8505,8939,10
8505,10976,10
8507,10369,23
8507,14270,20
8507,15255,18
8507,9421,15
8507,14258,15
8507,14287,15
8507,10364,14
8507,14279,14
8507,15155,14
8507,15911,14
8507,8546,13
8507,9969,13
8507,10906,13
8507,13823,13
8507,14227,13
8507,15009,13
8507,9038,12
8507,9718,12
8507,10396,12
8507,11950,12
8507,10063,11
8508,15426,10
8508,11321,9
8508,10102,8
8508,15424,8
8508,9608,7
8508,14196,7
8508,15779,7
8508,16446,7
8508,9905,6
8508,10109,6
8508,11320,6
8508,12450,6
8508,12512,6
8508,12874,6
8508,14625,6
8508,16366,6
8508,16426,6
8508,9658,5
8508,9718,5
8508,10063,5
8508,10077,5
8509,9914,7
8509,9618,6
8509,9113,5
8509,9300,5
8509,9718,5
8509,9905,5
8509,10102,5
8509,10318,5
8509,10364,5
8509,10870,5
8509,11171,5
8509,11321,5
8509,11327,5
8509,11349,5
8509,12136,5
8509,12450,5
8509,13298,5
8509,14786,5
8509,15194,5
8509,15426,5
8509,15585,5
8510,8524,2
8510,8536,2
8510,8546,2
8510,8800,2
8510,9423,2
8510,10225,2
8510,10940,2
8510,10942,2
8510,12266,2
8510,12371,2
8510,12515,2
8510,13510,2
8510,13595,2
8510,13920,2
8510,14258,2
8510,14266,2
8510,14313,2
8510,14789,2
8510,15400,2
8510,15426,2
8510,15680,2
8511,8608,2
8511,12450,2
8511,13017,2
8511,13050,2
8511,14050,2
8511,14064,2
8511,14279,2
8511,15426,2
8511,15858,2
8511,15921,2
8511,15938,2
8511,16446,2
8512,11582,10
8512,9873,7
8512,9914,7
8512,11321,7
8512,15426,7
8512,16537,7
8512,9905,6
8512,10264,6
8512,11301,6
8512,11312,6
8512,12873,6
8512,14545,6
8512,15255,6
8512,9973,5
8512,10121,5
8512,10485,5
8512,11160,5
8512,11230,5
8512,11461,5
8512,11538,5
8512,12276,5
8513,11321,96
8513,15426,73
8513,16537,53
8513,15434,50
8513,10109,47
8513,16449,43
8513,10870,41
8513,13951,39
8513,11230,38
8513,11301,36
8513,10906,35
8513,12275,34
8513,16446,34
8513,10485,33
8513,16406,32
8513,11216,31
8513,14912,25
8513,12276,24
8513,12515,24
8513,15929,24
8513,10125,23
8517,15155,14
8517,9718,13
8517,10264,12
8517,10369,11
8517,15173,11
8517,9969,10
8517,11160,10
8517,11582,10
8517,9383,9
8517,10894,9
8517,11321,9
8517,15255,9
8517,15426,9
8517,12735,8
8517,13920,8
8517,15777,8
8517,9398,7
8517,9658,7
8517,9873,7
8517,9905,7
8517,9914,7
8518,11582,14
8518,9718,13
8518,15155,12
8518,15255,11
8518,15426,11
8518,9905,10
8518,10264,10
8518,10369,10
8518,9383,9
8518,9914,9
8518,10094,9
8518,11619,9
8518,12735,9
8518,12874,9
8518,14625,9
8518,15924,9
8518,16062,9
8518,9608,8
8518,9958,8
8518,9969,8
8518,10396,8
8519,9905,18
8519,11582,16
8519,11160,14
8519,16446,14
8519,10960,13
8519,13017,13
8519,16537,13
8519,10264,12
8519,10369,12
8519,11540,12
8519,12062,12
8519,15426,12
8519,9608,11
8519,9973,11
8519,11312,11
8519,11558,11
8519,12873,11
8519,9718,10
8519,9722,10
8519,11301,10
8519,9658,9
8522,9905,22
8522,11582,22
8522,12874,19
8522,15426,18
8522,9658,15
8522,16062,15
8522,16537,15
8522,11160,14
8522,15255,14
8522,10369,13
8522,16446,13
8522,9973,12
8522,11321,12
8522,9380,11
8522,9383,11
8522,9914,11
8522,9969,11
8522,11146,11
8522,11455,11
8522,11540,11
8522,14625,11
8523,16514,20
8523,11540,18
8523,10967,13
8523,11160,13
8523,11558,13
8523,10966,12
8523,11582,12
8523,11321,11
8523,16537,11
8523,15255,9
8523,15434,9
8523,11301,8
8523,13165,8
8523,9373,7
8523,9718,7
8523,9873,7
8523,9885,7
8523,9905,7
8523,9914,7
8523,9936,7
8523,9949,7
8524,10369,55
8524,15155,51
8524,14270,50
8524,11582,49
8524,14279,46
8524,13017,42
8524,15858,41
8524,8939,37
8524,14258,36
8524,8653,34
8524,11873,34
8524,12839,34
8524,14331,34
8524,15426,34
8524,10364,33
8524,13162,33
8524,16062,33
8524,8546,32
8524,8642,32
8524,15173,32
8524,9658,31
8525,11543,15
8525,9594,13
8525,10369,13
8525,15155,13
8525,13466,12
8525,15911,12
8525,9969,11
8525,16274,11
8525,9958,10
8525,11582,10
8525,12284,10
8525,12873,10
8525,16318,10
8525,9383,9
8525,9401,9
8525,9722,9
8525,11160,9
8525,11455,9
8525,14258,9
8525,8536,8
8525,9608,8
8529,11619,11
8529,10679,8
8529,14625,8
8529,9153,7
8529,9618,7
8529,11146,7
8529,11950,7
8529,12284,7
8529,13298,7
8529,13823,7
8529,13920,7
8529,15483,7
8529,8939,6
8529,9098,6
8529,9378,6
8529,9383,6
8529,9608,6
8529,9893,6
8529,9905,6
8529,9914,6
8529,9969,6
8536,10369,73
8536,15255,71
8536,9905,66
8536,9969,66
8536,14625,66
8536,13087,61
8536,11582,60
8536,15155,58
8536,9383,56
8536,11804,56
8536,11619,54
8536,10209,51
8536,14279,51
8536,14270,49
8536,15426,49
8536,9914,47
8536,12033,47
8536,9718,45
8536,15924,45
8536,16329,45
8536,13017,44
8537,10369,16
8537,15155,13
8537,14279,12
8537,11582,11
8537,10364,10
8537,11455,10
8537,14270,10
8537,9969,9
8537,9973,9
8537,10870,9
8537,12284,9
8537,13377,9
8537,13823,9
8537,14258,9
8537,14625,9
8537,15102,9
8537,15255,9
8537,15483,9
8537,8546,8
8537,9421,8
8537,9658,8
8545,9658,18
8545,10369,18
8545,10894,18
8545,13920,16
8545,14625,16
8545,11619,15
8545,14279,15
8545,15155,15
8545,10364,14
8545,12284,14
8545,9957,13
8545,13162,13
8545,15777,13
8545,11670,12
8545,15424,12
8545,16086,12
8545,9969,11
8545,9973,11
8545,11146,11
8545,11582,11
8545,12113,11
8546,14279,128
8546,10318,123
8546,10369,120
8546,14258,103
8546,14270,102
8546,13823,101
8546,13920,95
8546,13510,90
8546,15426,85
8546,12839,84
8546,14331,82
8546,11619,80
8546,15155,80
8546,10794,79
8546,10364,78
8546,13377,78
8546,14287,78
8546,13017,76
8546,10396,75
8546,14266,74
8546,11582,70
8547,10369,34
8547,11582,29
8547,15155,29
8547,14270,22
8547,14279,21
8547,10364,20
8547,10396,20
8547,14258,20
8547,11619,19
8547,15858,19
8547,9969,18
8547,14625,18
8547,8939,17
8547,9658,17
8547,9905,17
8547,10318,17
8547,13162,17
8547,9718,16
8547,10264,16
8547,12033,16
8547,13017,16
8549,15155,15
8549,13376,11
8549,14270,11
8549,14279,11
8549,14258,10
8549,16025,9
8549,10225,8
8549,10369,8
8549,10794,8
8549,13823,8
8549,14064,8
8549,15483,8
8549,12823,7
8549,13377,7
8549,13759,7
8549,14287,7
8549,14310,7
8549,14311,7
8549,14358,7
8549,15911,7
8549,15921,7
8550,14625,7
8550,8819,5
8550,10058,5
8550,10318,5
8550,11582,5
8550,16116,5
8550,9914,4
8550,10063,4
8550,10264,4
8550,10364,4
8550,10369,4
8550,10413,4
8550,10679,4
8550,10870,4
8550,11146,4
8550,11619,4
8550,12839,4
8550,13368,4
8550,13920,4
8550,14270,4
8550,15027,4
8551,10369,15
8551,12839,13
8551,14258,13
8551,14279,13
8551,13510,12
8551,14270,12
8551,10318,11
8551,11582,11
8551,14266,11
8551,15426,11
8551,12371,10
8551,13017,10
8551,13823,10
8551,9431,9
8551,10396,9
8551,11230,9
8551,11619,9
8551,12610,9
8551,13162,9
8551,13920,9
8551,14281,9
8553,9969,26
8553,10369,25
8553,11804,25
8553,15155,23
8553,9397,22
8553,14279,22
8553,15255,22
8553,9905,21
8553,10364,18
8553,13087,18
8553,14270,18
8553,15911,18
8553,10098,17
8553,10396,17
8553,11582,17
8553,12911,17
8553,14177,17
8553,16002,17
8553,9958,16
8553,10277,16
8553,11869,16
8558,10369,49
8558,15155,49
8558,15426,44
8558,11582,43
8558,13017,41
8558,14279,40
8558,14270,39
8558,15858,36
8558,14258,35
8558,16537,35
8558,11321,33
8558,9658,32
8558,9905,31
8558,10870,31
8558,13298,31
8558,11230,30
8558,13162,30
8558,14625,30
8558,16062,30
8558,9722,29
8558,9914,29
8562,15155,28
8562,10369,25
8562,13017,23
8562,14279,22
8562,15426,20
8562,15858,20
8562,10040,19
8562,11878,19
8562,13823,19
8562,14258,19
8562,8939,18
8562,14270,18
8562,11760,17
8562,12839,17
8562,13154,17
8562,14331,17
8562,15483,17
8562,10318,16
8562,10364,16
8562,11873,16
8562,15629,16
8563,10369,22
8563,15155,21
8563,14625,19
8563,14258,18
8563,14270,18
8563,14279,18
8563,9383,16
8563,12911,16
8563,13920,16
8563,9658,15
8563,9718,15
8563,9905,15
8563,10994,15
8563,11582,15
8563,11619,15
8563,12284,15
8563,15629,15
8563,13298,14
8563,13823,14
8563,15426,14
8563,15500,14
8564,14270,18
8564,13162,16
8564,14279,16
8564,14258,14
8564,10318,13
8564,11878,13
8564,12839,13
8564,10369,12
8564,13377,12
8564,14064,12
8564,15426,12
8564,8939,11
8564,9421,11
8564,10396,11
8564,13017,11
8564,13823,11
8564,16025,11
8564,8653,10
8564,10485,10
8564,11283,10
8564,11582,10
8566,13017,9
8566,8653,8
8566,8939,7
8566,10994,7
8566,12515,7
8566,14270,7
8566,14279,7
8566,8586,6
8566,9328,6
8566,9722,6
8566,10369,6
8566,13162,6
8566,14258,6
8566,14470,6
8566,15426,6
8566,15858,6
8566,8887,5
8566,10040,5
8566,10364,5
8566,11455,5
8566,11760,5
8568,11582,27
8568,9618,25
8568,11321,24
8568,8939,23
8568,16446,23
8568,13100,22
8568,15155,22
8568,9718,21
8568,10870,21
8568,14625,21
8568,9228,20
8568,10209,20
8568,11146,20
8568,11619,20
8568,16537,20
8568,9149,19
8568,9658,19
8568,9969,19
8568,10396,19
8568,13920,19
8568,14270,19
8569,10369,11
8569,14270,11
8569,14007,10
8569,10364,9
8569,12371,9
8569,12515,9
8569,13298,9
8569,14279,9
8569,14517,9
8569,15155,9
8569,15426,9
8569,15483,9
8569,8939,8
8569,9554,8
8569,9914,8
8569,11582,8
8569,11873,8
8569,11950,8
8569,13510,8
8569,13823,8
8569,14258,8
8579,15155,13
8579,13017,11
8579,8642,10
8579,14270,10
8579,15858,10
8579,8939,9
8579,14279,8
8579,15629,8
8579,8653,7
8579,10470,7
8579,13162,7
8579,14041,7
8579,14625,7
8579,9388,6
8579,9421,6
8579,9718,6
8579,10369,6
8579,10485,6
8579,11461,6
8579,11760,6
8579,11873,6
8584,11582,11
8584,12515,10
8584,9905,9
8584,8617,8
8584,9718,8
8584,9873,8
8584,9969,8
8584,10994,8
8584,11760,8
8584,15255,8
8584,8653,7
8584,10369,7
8584,11843,7
8584,13017,7
8584,15173,7
8584,16537,7
8584,8606,6
8584,8790,6
8584,8939,6
8584,9383,6
8584,9397,6
8585,10369,15
8585,11843,12
8585,15426,12
8585,15155,10
8585,9914,9
8585,11321,9
8585,11582,9
8585,11878,9
8585,13154,9
8585,15858,9
8585,16062,9
8585,8617,8
8585,10485,8
8585,11230,8
8585,14279,8
8585,16537,8
8585,8642,7
8585,9905,7
8585,10318,7
8585,10364,7
8585,11160,7
8586,15155,70
8586,15858,70
8586,13017,63
8586,14470,63
8586,14270,61
8586,9722,59
8586,14279,58
8586,15426,58
8586,14258,56
8586,15629,56
8586,10369,52
8586,8939,51
8586,11582,49
8586,16537,49
8586,8653,46
8586,11321,44
8586,12515,44
8586,9383,43
8586,10040,43
8586,14331,43
8586,11844,41
8587,10369,30
8587,11619,30
8587,10396,28
8587,9618,25
8587,10038,25
8587,10318,23
8587,10364,23
8587,13920,23
8587,14625,23
8587,10209,22
8587,13087,22
8587,14258,22
8587,15155,21
8587,10679,20
8587,11230,20
8587,12033,20
8587,12113,20
8587,12124,20
8587,12911,20
8587,16489,20
8587,11146,19
8590,13759,13
8590,10954,7
8590,11246,6
8590,16011,6
8590,10935,5
8590,11226,5
8590,11283,5
8590,12515,5
8590,13267,5
8590,14041,5
8590,14514,5
8590,15426,5
8590,15461,5
8590,15600,5
8590,15858,5
8590,16012,5
8590,8617,4
8590,8660,4
8590,9328,4
8590,9722,4
8590,10209,4
8597,11582,22
8597,15173,22
8597,9905,20
8597,15155,19
8597,8606,18
8597,9969,18
8597,9914,17
8597,10264,16
8597,10369,16
8597,12911,15
8597,16537,15
8597,9718,14
8597,11321,14
8597,14545,14
8597,8617,13
8597,9383,13
8597,9958,13
8597,10994,13
8597,15858,13
8597,15972,13
8597,9873,12
8599,10937,13
8599,11216,11
8599,13017,11
8599,13298,11
8599,12371,10
8599,14279,9
8599,14911,9
8599,10318,8
8599,11619,8
8599,13920,8
8599,14313,8
8599,10369,7
8599,10396,7
8599,10870,7
8599,11852,7
8599,12839,7
8599,13050,7
8599,14625,7
8599,15585,7
8599,15858,7
8599,16446,7
8600,13017,12
8600,8939,11
8600,14279,11
8600,8661,10
8600,10485,10
8600,11619,10
8600,15858,10
8600,16366,10
8600,9718,9
8600,10937,9
8600,12839,9
8600,13298,9
8600,13823,9
8600,13920,9
8600,14270,9
8600,14517,9
8600,9328,8
8600,9618,8
8600,10318,8
8600,13077,8
8600,13162,8
8601,15858,42
8601,13017,34
8601,14470,30
8601,14270,29
8601,14279,29
8601,15426,29
8601,14331,28
8601,15629,28
8601,14258,26
8601,14517,26
8601,12839,25
8601,12515,24
8601,8642,23
8601,8939,23
8601,10369,23
8601,11873,23
8601,13823,23
8601,12823,22
8601,15155,22
8601,16366,22
8601,9328,21
8603,8642,10
8603,11878,10
8603,13162,10
8603,13759,10
8603,8653,9
8603,10369,9
8603,11283,9
8603,14279,9
8603,15629,9
8603,13017,8
8603,14041,8
8603,15858,8
8603,15921,8
8603,16025,8
8603,9722,7
8603,10040,7
8603,11843,7
8603,11844,7
8603,11873,7
8603,12774,7
8603,13298,7
8604,14625,18
8604,9734,17
8604,10369,17
8604,11582,17
8604,15426,17
8604,11619,15
8604,12033,15
8604,14270,15
8604,16446,15
8604,8939,14
8604,10396,14
8604,9383,13
8604,9618,13
8604,10318,13
8604,11321,13
8604,13017,13
8604,13087,13
8604,13162,13
8604,14279,13
8604,9228,12
8604,9658,12
8606,13017,64
8606,13162,62
8606,15858,60
8606,11582,59
8606,15155,59
8606,15173,59
8606,11619,58
8606,14279,58
8606,14625,57
8606,9658,56
8606,10369,56
8606,15426,55
8606,8939,54
8606,9905,52
8606,14470,52
8606,14258,51
8606,13298,49
8606,9718,47
8606,10870,47
8606,14270,47
8606,15629,47
8608,13017,30
8608,15858,27
8608,15426,24
8608,16366,20
8608,9328,19
8608,14064,19
8608,8787,18
8608,10937,18
8608,12450,18
8608,13077,18
8608,13510,18
8608,13823,18
8608,14270,18
8608,14279,18
8608,14331,18
8608,14470,18
8608,15629,18
8608,8939,17
8608,11230,17
8608,12823,17
8608,12839,17
8609,12371,3
8609,13271,3
8609,8964,2
8609,10098,2
8609,10223,2
8609,10511,2
8609,11246,2
8609,11362,2
8609,11845,2
8609,11852,2
8609,11878,2
8609,12057,2
8609,12437,2
8609,12515,2
8609,14001,2
8609,14041,2
8609,14050,2
8609,15144,2
8609,15673,2
8609,16079,2
8609,16376,2
8610,13298,5
8610,8642,3
8610,9328,3
8610,10544,3
8610,11146,3
8610,12823,3
8610,12839,3
8610,13017,3
8610,15848,3
8610,16012,3
8610,8653,2
8610,8819,2
8610,8939,2
8610,8997,2
8610,9985,2
8610,10704,2
8610,10994,2
8610,11878,2
8610,12204,2
8610,13162,2
8610,13271,2
8611,14041,10
8611,13759,6
8611,14279,6
8611,13162,5
8611,9421,4
8611,9864,4
8611,9866,4
8611,11246,4
8611,11283,4
8611,13298,4
8611,14050,4
8611,14206,4
8611,16025,4
8611,8790,3
8611,8810,3
8611,9151,3
8611,9905,3
8611,9991,3
8611,10369,3
8611,10544,3
8611,10954,3
8612,9658,10
8612,9905,10
8612,15426,10
8612,9608,9
8612,11543,9
8612,11619,9
8612,9592,8
8612,10369,8
8612,10923,8
8612,11230,7
8612,11321,7
8612,12033,7
8612,12874,7
8612,8866,6
8612,9969,6
8612,10264,6
8612,10894,6
8612,11950,6
8612,14625,6
8612,15858,6
8612,15924,6
8615,9969,9
8615,13017,9
8615,9722,8
8615,9958,8
8615,10369,8
8615,11455,8
8615,11582,8
8615,11878,8
8615,13025,8
8615,14258,8
8615,15155,8
8615,15426,8
8615,15858,8
8615,9401,7
8615,9718,7
8615,11321,7
8615,12057,7
8615,12276,7
8615,13154,7
8615,14270,7
8615,15173,7
8616,12839,5
8616,13017,5
8616,13376,4
8616,14310,4
8616,14311,4
8616,8617,3
8616,8653,3
8616,10369,3
8616,10794,3
8616,11283,3
8616,11873,3
8616,13377,3
8616,14258,3
8616,14287,3
8616,8642,2
8616,8660,2
8616,8887,2
8616,9149,2
8616,9328,2
8616,10318,2
8616,10396,2
8617,11878,53
8617,11582,51
8617,10369,49
8617,15155,48
8617,13017,41
8617,14270,41
8617,14279,40
8617,15426,40
8617,15173,39
8617,16537,37
8617,14470,36
8617,15858,36
8617,9905,35
8617,10040,34
8617,14258,34
8617,9958,33
8617,13298,33
8617,8653,32
8617,10994,32
8617,11321,32
8617,13162,32
8618,10369,40
8618,15155,38
8618,14279,35
8618,11582,29
8618,14270,29
8618,15173,28
8618,14625,27
8618,14258,25
8618,13823,24
8618,8939,23
8618,9905,23
8618,11455,23
8618,13154,23
8618,9718,22
8618,13162,22
8618,15426,22
8618,9958,21
8618,9969,21
8618,9973,21
8618,10040,21
8618,10396,21
8620,8939,20
8620,10994,20
8620,12911,18
8620,10369,17
8620,10679,17
8620,11619,17
8620,9718,16
8620,13087,16
8620,14279,16
8620,15924,16
8620,9618,15
8620,9658,15
8620,9905,15
8620,9914,15
8620,11582,15
8620,11760,15
8620,12033,15
8620,13017,15
8620,13920,15
8620,14270,15
8620,14625,15
8624,13354,3
8624,14499,3
8624,8985,2
8624,10157,2
8624,10166,2
8624,10994,2
8624,11314,2
8624,11582,2
8624,12311,2
8624,13326,2
8624,13367,2
8624,13735,2
8624,13745,2
8624,13750,2
8624,13759,2
8624,13790,2
8624,14005,2
8624,14479,2
8624,14791,2
8624,15211,2
8624,15912,2
8626,10369,48
8626,15155,42
8626,10364,30
8626,14270,30
8626,13154,28
8626,14279,27
8626,15167,24
8626,11582,23
8626,14258,23
8626,11455,20
8626,15173,20
8626,10318,19
8626,13017,19
8626,13823,19
8626,15426,19
8626,15483,19
8626,9383,18
8626,9718,18
8626,10994,18
8626,12586,18
8626,15858,18
8628,9618,2
8628,9718,2
8628,9942,2
8628,9957,2
8628,10932,2
8628,10937,2
8628,11043,2
8628,11112,2
8628,12085,2
8628,12839,2
8628,13050,2
8628,13298,2
8628,13759,2
8628,14122,2
8628,15173,2
8628,15176,2
8628,15255,2
8628,15858,2
8628,15911,2
8628,16037,2
8631,13017,13
8631,11455,12
8631,13920,11
8631,15426,11
8631,16537,11
8631,10485,10
8631,11230,10
8631,15858,10
8631,9722,9
8631,10109,9
8631,10870,9
8631,11619,9
8631,12823,9
8631,14625,9
8631,16446,9
8631,9328,8
8631,9618,8
8631,9658,8
8631,10318,8
8631,10369,8
8631,11321,8
8633,9969,5
8633,11160,5
8633,9383,4
8633,10040,4
8633,10960,4
8633,11651,4
8633,13025,4
8633,13179,4
8633,16062,4
8633,8653,3
8633,8661,3
8633,9328,3
8633,9373,3
8633,9380,3
8633,9734,3
8633,9781,3
8633,9873,3
8633,10132,3
8633,10136,3
8633,10138,3
8633,10209,3
8634,9969,8
8634,9718,7
8634,15426,7
8634,8939,6
8634,9905,6
8634,9958,6
8634,10264,6
8634,11230,6
8634,11508,6
8634,11619,6
8634,12911,6
8634,13165,6
8634,15155,6
8634,15789,6
8634,15972,6
8634,16537,6
8634,9383,5
8634,9396,5
8634,9914,5
8634,10094,5
8634,10369,5
8635,9113,6
8635,8787,4
8635,9052,4
8635,12371,4
8635,13510,4
8635,16537,4
8635,8869,3
8635,8876,3
8635,8933,3
8635,9285,3
8635,9658,3
8635,9734,3
8635,9905,3
8635,9991,3
8635,10485,3
8635,10870,3
8635,10888,3
8635,10906,3
8635,10937,3
8635,11543,3
8635,11562,3
8637,13466,5
8637,8939,4
8637,9722,4
8637,10369,4
8637,11582,4
8637,14258,4
8637,15155,4
8637,15426,4
8637,15858,4
8637,15938,4
8637,16446,4
8637,16537,4
8637,8653,3
8637,8787,3
8637,8819,3
8637,9658,3
8637,9659,3
8637,9905,3
8637,9914,3
8637,9936,3
8637,9969,3
8638,15426,12
8638,11321,11
8638,9905,10
8638,11582,10
8638,12033,10
8638,16537,10
8638,9722,9
8638,11146,9
8638,13920,9
8638,15858,9
8638,15972,9
8638,8790,8
8638,9383,8
8638,9973,8
8638,10364,8
8638,12839,8
8638,14270,8
8638,14279,8
8638,16197,8
8638,9658,7
8638,9914,7
8642,13017,97
8642,11873,94
8642,14279,78
8642,14270,72
8642,15155,71
8642,15858,70
8642,10369,67
8642,12839,67
8642,13298,60
8642,15426,59
8642,8939,58
8642,14258,58
8642,10318,56
8642,8653,54
8642,13920,53
8642,14310,52
8642,14311,52
8642,14470,52
8642,15629,52
8642,13510,51
8642,15483,51
8643,15155,32
8643,14270,25
8643,14258,24
8643,14279,23
8643,15858,23
8643,8653,22
8643,13162,22
8643,11873,20
8643,14470,20
8643,15426,20
8643,15629,20
8643,13017,19
8643,15173,19
8643,8939,18
8643,10369,18
8643,10040,17
8643,12515,16
8643,14545,16
8643,9722,15
8643,10994,15
8643,14064,15
8644,10369,2
8644,11890,2
8644,13271,2
8644,15155,2
8644,15167,2
8644,15173,2
8645,13759,20
8645,10954,16
8645,13017,16
8645,14041,14
8645,13162,11
8645,14279,11
8645,15858,10
8645,8653,9
8645,12515,9
8645,15456,9
8645,15629,9
8645,10935,8
8645,12839,8
8645,14539,8
8645,10369,7
8645,11873,7
8645,14470,7
8645,15155,7
8645,15911,7
8645,8661,6
8645,9328,6
8648,8790,3
8648,8939,3
8648,10994,3
8648,11670,3
8648,11760,3
8648,12975,3
8648,8835,2
8648,8876,2
8648,8958,2
8648,9038,2
8648,9098,2
8648,9168,2
8648,9228,2
8648,9383,2
8648,9658,2
8648,9661,2
8648,9665,2
8648,9718,2
8648,9905,2
8648,9911,2
8648,9969,2
8649,11619,9
8649,10277,6
8649,16446,5
8649,8939,4
8649,9228,4
8649,9991,4
